Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
LargeLoss > SmallLoss (Ado)	0.0	-86.0	-20.0	Julich_MNI_N27	5.0	left_Area_hOc2_(V2,_18)	MPM	207
LargeLoss > SmallLoss (Ado)	0.0	-86.0	-20.0	Julich_MNI_N27	6.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	MNI_Glasser_HCP_v1.0	1.0	R_Medial_IntraParietal_Area	MPM	1050
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	MNI_Glasser_HCP_v1.0	6.0	R_Area_PGs	MPM	1151
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	MNI_Glasser_HCP_v1.0	7.0	R_Ventral_IntraParietal_Complex	MPM	1049
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	MNI_Glasser_HCP_v1.0	7.0	R_Area_Lateral_IntraParietal_ventral	MPM	1048
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brainnetome_1.0	4.0	A7c_right	MPM	128
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brainnetome_1.0	5.0	A39rd_right	MPM	138
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brainnetome_1.0	6.0	lsOccG_right	MPM	210
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_MPM_22_MNI	0.0	Area_7A_(SPL)	MPM	165
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_MPM_22_MNI	2.0	Area_7P_(SPL)	MPM	224
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_MPM_22_TT	0.0	Area_7A_(SPL)	MPM	165
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_MPM_22_TT	2.0	Area_7P_(SPL)	MPM	224
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_N27_ML	0.0	Right_Superior_Parietal_Lobule	MPM	60
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_N27_ML	6.0	Right_Angular_Gyrus	MPM	66
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_N27_GW	0.0	grey	0.15	0
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_N27_GW	0.0	white	0.00	1
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_ML_18_MNI	0.0	Right_Superior_Parietal_Lobule	MPM	60
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_ML_18_MNI	6.0	Right_Angular_Gyrus	MPM	66
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	CA_LR_18_MNI	0.0	Right Brain	---	1
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-superiorparietal	MPM	101
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-rh-inferiorparietal	MPM	80
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	FS.afni.MNI2009c_asym	1.0	ctx-rh-superiorparietal	MPM	109
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	FS.afni.MNI2009c_asym	7.0	ctx-rh-inferiorparietal	MPM	88
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	FS.afni.TTN27	1.0	ctx-rh-superiorparietal	MPM	109
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brodmann_Pijn	1.0	ctx-rh-BA7	MPM	2006
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brodmann_Pijn_AFNI	1.0	ctx-rh-BA7	MPM	106
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Brodmann_Pijn_AFNI	7.0	ctx-rh-BA39	MPM	132
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	0.0	right_Area_7P_(SPL)	MPM	69
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	2.0	right_Area_7A_(SPL)	MPM	59
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	5.0	right_Area_hIP8_(IPS)	MPM	104
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	5.0	right_Area_PGp_(IPL)	MPM	35
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	6.0	right_Area_hIP5_(IPS)	MPM	106
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI2009c	6.0	right_Area_hIP6_(IPS)	MPM	103
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI_N27	1.0	right_Area_7P_(SPL)	MPM	69
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI_N27	1.0	right_Area_7A_(SPL)	MPM	59
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI_N27	6.0	right_Area_hIP8_(IPS)	MPM	104
LargeLoss > SmallLoss (Ado)	30.0	-74.0	58.0	Julich_MNI_N27	7.0	right_Area_hIP6_(IPS)	MPM	103
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	MNI_Glasser_HCP_v1.0	2.0	R_Ventral_Visual_Complex	MPM	1163
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	MNI_Glasser_HCP_v1.0	2.0	R_Fusiform_Face_Complex	MPM	1018
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brainnetome_1.0	1.0	A37mv_right	MPM	106
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brainnetome_1.0	4.0	A37lv_right	MPM	108
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_MNI	0.0	Area_FG2	MPM	171
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_MNI	1.0	Area_FG1	MPM	148
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_MNI	2.0	Lobule_VI_(Hem)	MPM	222
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_MNI	2.0	Lobule_VIIa_crusI_(Hem)	MPM	212
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_MNI	6.0	Area_hOc4v_(V4(v))	MPM	103
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_TT	0.0	Area_FG2	MPM	171
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_TT	1.0	Area_FG1	MPM	148
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_TT	2.0	Lobule_VI_(Hem)	MPM	222
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_TT	2.0	Lobule_VIIa_crusI_(Hem)	MPM	212
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_MPM_22_TT	6.0	Area_hOc4v_(V4(v))	MPM	103
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_ML	0.0	Right_Cerebellum_(VI)	MPM	100
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_ML	1.0	Right_Fusiform_Gyrus	MPM	56
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_ML	3.0	Right_Cerebellum_(Crus_1)	MPM	92
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_ML	5.0	Right_Inferior_Occipital_Gyrus	MPM	54
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_GW	0.0	grey	0.68	0
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_N27_GW	0.0	white	0.19	1
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_ML_18_MNI	0.0	Right_Cerebellum_(VI)	MPM	100
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_ML_18_MNI	2.0	Right_Fusiform_Gyrus	MPM	56
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_ML_18_MNI	3.0	Right_Cerebellum_(Crus_1)	MPM	92
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_ML_18_MNI	6.0	Right_Inferior_Occipital_Gyrus	MPM	54
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	CA_LR_18_MNI	0.0	Right Brain	---	1
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Haskins_Pediatric_Nonlinear_1.01	0.0	Right-Cerebellum-Cortex	MPM	22
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-fusiform	MPM	79
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Haskins_Pediatric_Nonlinear_1.01	7.0	Right-Cerebellum-White-Matter	MPM	21
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.MNI2009c_asym	0.0	Right-Cerebellum-Cortex	MPM	26
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-fusiform	MPM	87
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-lateraloccipital	MPM	91
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.TTN27	0.0	ctx-rh-fusiform	MPM	87
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.TTN27	1.0	Right-Cerebellum-Cortex	MPM	26
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.TTN27	6.0	ctx-rh-lateraloccipital	MPM	91
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	FS.afni.TTN27	7.0	ctx-rh-inferiortemporal	MPM	89
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brodmann_Pijn	1.0	ctx-rh-BA37	MPM	2030
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brodmann_Pijn	1.0	ctx-rh-BA19	MPM	2015
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA37	MPM	130
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA19	MPM	115
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI2009c	1.0	right_Area_FG2_(FusG)	MPM	33
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI2009c	2.0	right_Area_FG1_(FusG)	MPM	34
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI2009c	6.0	right_Area_hOc4v_(LingG)	MPM	9
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI_N27	1.0	right_Area_FG1_(FusG)	MPM	34
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI_N27	1.0	right_Area_FG2_(FusG)	MPM	33
LargeLoss > SmallLoss (Ado)	38.0	-66.0	-22.0	Julich_MNI_N27	6.0	right_Area_hOc4v_(LingG)	MPM	9
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	MNI_Glasser_HCP_v1.0	3.0	R_Area_TA2	MPM	1107
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	MNI_Glasser_HCP_v1.0	4.0	R_Rostral_Area_6	MPM	1078
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	MNI_Glasser_HCP_v1.0	4.0	R_Auditory_4_Complex	MPM	1175
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	MNI_Glasser_HCP_v1.0	5.0	R_Auditory_5_Complex	MPM	1125
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brainnetome_1.0	3.0	A4tl_right	MPM	62
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brainnetome_1.0	3.0	TE1.0_1.2_right	MPM	74
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brainnetome_1.0	4.0	A44v_right	MPM	40
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brainnetome_1.0	5.0	A38l_right	MPM	78
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brainnetome_1.0	7.0	A22r_right	MPM	80
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_MNI	0.0	Area_44	MPM	246
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_MNI	1.0	Area_TE_3	MPM	181
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_MNI	6.0	Area_45	MPM	129
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_TT	0.0	Area_44	MPM	246
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_TT	1.0	Area_TE_3	MPM	181
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_MPM_22_TT	6.0	Area_45	MPM	129
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_ML	0.0	Right_Temporal_Pole	MPM	84
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_ML	2.0	Right_Rolandic_Operculum	MPM	18
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_ML	3.0	Right_Inferior_Frontal_Gyrus_(p._Opercularis)	MPM	12
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_ML	7.0	Right_Inferior_Frontal_Gyrus_(p._Triangularis)	MPM	14
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_GW	0.0	grey	0.56	0
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_N27_GW	0.0	white	0.02	1
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_ML_18_MNI	0.0	Right_Temporal_Pole	MPM	84
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_ML_18_MNI	2.0	Right_Rolandic_Operculum	MPM	18
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_ML_18_MNI	3.0	Right_Inferior_Frontal_Gyrus_(p._Opercularis)	MPM	12
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_ML_18_MNI	7.0	Right_Inferior_Frontal_Gyrus_(p._Triangularis)	MPM	14
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	CA_LR_18_MNI	0.0	Right Brain	---	1
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-superiortemporal	MPM	102
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-rh-parsopercularis	MPM	90
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-rh-precentral	MPM	96
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-superiortemporal	MPM	110
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-parsopercularis	MPM	98
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-precentral	MPM	104
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.TTN27	1.0	ctx-rh-parsopercularis	MPM	98
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.TTN27	3.0	ctx-rh-superiortemporal	MPM	110
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	FS.afni.TTN27	5.0	ctx-rh-precentral	MPM	104
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn	2.0	ctx-rh-BA44	MPM	2036
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn	3.0	ctx-rh-BA22	MPM	2018
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn	4.0	ctx-rh-BA6	MPM	2005
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA22	MPM	118
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn_AFNI	5.0	ctx-rh-BA44	MPM	136
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Brodmann_Pijn_AFNI	5.0	ctx-rh-BA6	MPM	105
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI2009c	1.0	right_Area_TE_3_(STG)	MPM	15
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI2009c	2.0	right_Area_Op6_(Frontal_Operculum)	MPM	132
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI2009c	4.0	right_Area_44_(IFG)	MPM	2
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI2009c	6.0	right_Area_OP4_(POperc)	MPM	29
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI_N27	1.0	right_Area_TE_3_(STG)	MPM	15
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI_N27	1.0	right_Area_44_(IFG)	MPM	2
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI_N27	1.0	right_Area_Op6_(Frontal_Operculum)	MPM	132
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI_N27	6.0	right_Area_45_(IFG)	MPM	1
LargeLoss > Small Loss (Adu)	62.0	12.0	-2.0	Julich_MNI_N27	7.0	right_Area_TeI_(STG)	MPM	82
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	MNI_Glasser_HCP_v1.0	5.0	L_Primary_Visual_Cortex	MPM	1
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	MNI_Glasser_HCP_v1.0	6.0	R_Second_Visual_Area	MPM	1004
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	MNI_Glasser_HCP_v1.0	6.0	R_Primary_Visual_Cortex	MPM	1001
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	MNI_Glasser_HCP_v1.0	7.0	L_Second_Visual_Area	MPM	4
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brainnetome_1.0	3.0	cLinG_left	MPM	189
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brainnetome_1.0	5.0	cLinG_right	MPM	190
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brainnetome_1.0	6.0	cCunG_left	MPM	193
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	1.0	Lobule_VI_(Verm)	MPM	112
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	3.0	Lobule_VI_(Hem)	MPM	222
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	5.0	Area_hOc2_(V2)	MPM	252
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	5.0	Area_hOc1_(V1)	MPM	249
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	5.0	Lobule_VIIa_crusI_(Hem)	MPM	212
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_MNI	7.0	Area_hOc3v_(V3v)	MPM	108
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	1.0	Lobule_VI_(Verm)	MPM	112
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	3.0	Lobule_VI_(Hem)	MPM	222
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	5.0	Area_hOc1_(V1)	MPM	249
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	5.0	Area_hOc2_(V2)	MPM	252
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	5.0	Lobule_VIIa_crusI_(Hem)	MPM	212
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	7.0	Area_hOc3v_(V3v)	MPM	108
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_MPM_22_TT	7.0	Lobule_VIIa_crusI_(Verm)	MPM	137
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	1.0	Left_Cerebellum_(Crus_1)	MPM	91
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	3.0	Left_Cerebellum_(Crus_2)	MPM	93
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	4.0	Cerebellar_Vermis_(7)	MPM	113
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	4.0	Cerebellar_Vermis_(6)	MPM	112
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	4.0	Left_Cerebellum_(VI)	MPM	99
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	5.0	Left_Calcarine_Gyrus	MPM	43
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	5.0	Left_Lingual_Gyrus	MPM	47
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	6.0	Right_Cerebellum_(Crus_1)	MPM	92
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_ML	7.0	Right_Cerebellum_(Crus_2)	MPM	94
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_GW	0.0	grey	0.47	0
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_N27_GW	0.0	white	0.02	1
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	1.0	Left_Cerebellum_(Crus_1)	MPM	91
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	3.0	Left_Cerebellum_(Crus_2)	MPM	93
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	4.0	Cerebellar_Vermis_(7)	MPM	113
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	4.0	Left_Cerebellum_(VI)	MPM	99
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	5.0	Cerebellar_Vermis_(6)	MPM	112
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	5.0	Left_Lingual_Gyrus	MPM	47
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	5.0	Left_Calcarine_Gyrus	MPM	43
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	6.0	Right_Cerebellum_(Crus_1)	MPM	92
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_ML_18_MNI	7.0	Right_Cerebellum_(VI)	MPM	100
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_LR_18_MNI	0.0	Left Brain	---	2
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	CA_LR_18_MNI	2.0	Right Brain	---	1
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	0.0	Left-Cerebellum-Cortex	MPM	4
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-lingual	MPM	51
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	2.0	Right-Cerebellum-Cortex	MPM	22
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-rh-lingual	MPM	85
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.MNI2009c_asym	5.0	Left-Cerebellum-Cortex	MPM	6
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.MNI2009c_asym	5.0	Right-Cerebellum-Cortex	MPM	26
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.MNI2009c_asym	5.0	ctx-lh-lingual	MPM	58
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.MNI2009c_asym	6.0	ctx-rh-lingual	MPM	93
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.TTN27	4.0	Left-Cerebellum-Cortex	MPM	6
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.TTN27	5.0	Right-Cerebellum-Cortex	MPM	26
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.TTN27	5.0	ctx-lh-lingual	MPM	58
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	FS.afni.TTN27	7.0	ctx-rh-lingual	MPM	93
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn	5.0	ctx-lh-BA18	MPM	1014
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn	6.0	ctx-lh-BA17	MPM	1013
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn	6.0	ctx-rh-BA18	MPM	2014
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn	7.0	ctx-rh-BA17	MPM	2013
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn_AFNI	5.0	ctx-lh-BA18	MPM	14
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn_AFNI	5.0	ctx-lh-BA17	MPM	13
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn_AFNI	6.0	ctx-rh-BA18	MPM	114
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Brodmann_Pijn_AFNI	6.0	ctx-rh-BA17	MPM	113
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI2009c	5.0	left_Area_hOc2_(V2,_18)	MPM	207
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI2009c	5.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI2009c	5.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI2009c	7.0	right_Area_hOc2_(V2,_18)	MPM	7
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI_N27	5.0	left_Area_hOc2_(V2,_18)	MPM	207
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI_N27	5.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
LargeLoss > Small Loss (Adu)	0.0	-84.0	-18.0	Julich_MNI_N27	6.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	MNI_Glasser_HCP_v1.0	2.0	L_Area_PF_opercular	MPM	147
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	MNI_Glasser_HCP_v1.0	2.0	L_Area_PF_Complex	MPM	148
